HostID,HO_Password,HO_Firstname,HO_Lastname,HO_Sex,HO_AboutMe,HO_Description,HO_DateOfBirth,HO_Email,HO_DateCreateAcc,HO_AvgRating,HO_NumOfReview,HO_Status
HO00000042,C34C2A11C421E234B06E8E4CB0F237F2808DCDDB97D7D990FED1DBD9A40619BC,Phúc,Ngô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1995-01-03,HO00000042@example.com,2022-09-30,0.0,0,Normal
HO00000043,7544E159AEEE70E83D6E2D9DC66C15B621537717691DAF46DF934A8F727ED7F0,Huy,Ngô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1988-02-25,HO00000043@example.com,2024-05-04,0.0,0,Normal
HO00000044,EE2FCC2E840DEBFA4403CA22F689D9A2BFAF59CD244F8AB26B9F652AA1B3A8B5,Minh,Mai,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2004-08-19,HO00000044@example.com,2024-01-03,0.0,0,Normal
HO00000045,D4FD58E28BE82AD3A73DD40095D128D08F1FD1E2684CBE989275F7BB01A161AE,Minh,Tô,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1994-08-28,HO00000045@example.com,2021-11-24,0.0,0,Normal
HO00000046,B1166EC1CF3AA349A672849FA66B444030B432B2EBE8F692E0BDAE39D625C8B1,Anh,Mai,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1980-06-12,HO00000046@example.com,2023-09-11,0.0,0,Normal
HO00000047,91E9907FD1A2D26BAAE44703EF6DACB09D0133667301249D7163346FA63A6822,Phúc,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2003-10-28,HO00000047@example.com,2024-11-22,0.0,0,Normal
HO00000048,81FA123FF133D0CEB9BEEBE2511B163BB5EAF0DF99D9E627791F8219CA2D8505,Hưng,Ngô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2003-05-03,HO00000048@example.com,2024-10-01,0.0,0,Normal
HO00000049,8225E956793B5A0512FD2FADCC7AD189F8C665C69A99814002B728B00B791844,Long,Ngô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1980-10-13,HO00000049@example.com,2023-12-19,0.0,0,Normal
HO00000050,807281599FFA64C87B708BEB0374519AA89490119C62EE9F636FC1F48C897B5D,Minh,Trần,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1999-10-15,HO00000050@example.com,2023-05-26,0.0,0,Normal
HO00000051,1491715E01CA32FF3DEE81A0E00027D6DBCDD69A7B909206F6C75C3F723D6C21,An,Lý,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1984-11-16,HO00000051@example.com,2024-10-21,0.0,0,Normal
HO00000052,6ADE3B99DAF2F51E83EB1A37840E097255E793B83AEF9FC5B18B2E700FF1C598,Long,Lê,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2002-09-03,HO00000052@example.com,2024-03-20,0.0,0,Normal
HO00000053,AF0658E3234666B5F2315036F5D81521EDEC3BD496D940C3D97EE30FF1F9E227,Phúc,Ngô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1993-06-18,HO00000053@example.com,2022-04-26,0.0,0,Normal
HO00000054,5BD9412E455E0C149AE9E2BE2C356D971A4C40ED941ABA81B22A19912A8739AE,Hưng,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1989-07-02,HO00000054@example.com,2024-08-15,0.0,0,Normal
HO00000055,4CB6AFCBB0ED56D00728B42D7B0E41323DE7DEA2C74E81F9361B48390BF9B337,Hưng,Trần,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1995-05-17,HO00000055@example.com,2024-05-28,0.0,0,Normal
HO00000056,40DEA0CCAE8E311235EB33EEAC86D549DEFEB5FA6A548EE44ECC1E55F960B5DA,Khải,Trần,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1989-10-06,HO00000056@example.com,2021-11-30,0.0,0,Normal
HO00000057,0027CC8D9EEDB9D4B3CCE4C6875834433BA6044171F8D1A5271269A8ACA87A44,Lan,Tô,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2002-03-30,HO00000057@example.com,2022-01-27,0.0,0,Normal
HO00000058,CE0D4AA8E28BF0C2420B4617012C205E60572AF8DAFB635131627C3198222BB5,An,Mai,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1990-05-06,HO00000058@example.com,2021-10-21,0.0,0,Normal
HO00000059,65F8E4CBF854B6DD16607354E83A04F9BC822E158AC3E8B6D787A3630E495016,An,Lê,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1986-08-24,HO00000059@example.com,2023-02-01,0.0,0,Normal
HO00000060,3D87BE753004242AB8A4084A6487C85B6A4FF8C9B005FB66D58D399147BF6D21,An,Ngô,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1992-06-16,HO00000060@example.com,2023-12-06,0.0,0,Normal
HO00000061,087F6B2D3DDFC24651D199456DD5EB2FF8EFFA9C2E111887B8D74124A82BCA5F,Hưng,Trần,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1998-10-25,HO00000061@example.com,2025-04-16,0.0,0,Normal
HO00000062,19BDE6AE437C4EC56068B66C122655886097515496B0127E7B50F2313093A549,Khôi,Trần,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2001-02-08,HO00000062@example.com,2021-11-19,0.0,0,Normal
HO00000063,A02E71C987F98FF91817E179AA417B861F67CD9D610C8A93EA652216EB55AAE4,Hưng,Ngô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1992-09-26,HO00000063@example.com,2021-10-23,0.0,0,Normal
HO00000064,69DBC4649884C1C865C4776C9B0F40143E22447C554B59D2311246882F11011E,Phúc,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1993-10-20,HO00000064@example.com,2024-11-22,0.0,0,Normal
HO00000065,EB5DF4E19C0EB3EE4A9C6532DBD76272AB39C61BDA3D965F7954FF8FC3DFA135,Phúc,Lê,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1992-11-02,HO00000065@example.com,2023-10-21,0.0,0,Normal
HO00000066,1BB250D782FD63699771D2B7EFB8B6EA3A59935537F5AA69FBC009C62A99786A,Anh,Lê,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2004-02-23,HO00000066@example.com,2023-10-13,0.0,0,Normal
HO00000067,D102E44CE31E016C779AB60C8F484EFED6354F5C465736A85159B8246456EF79,Hưng,Tô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1997-01-08,HO00000067@example.com,2024-04-05,0.0,0,Normal
HO00000068,3E20468F995FD843B531F034099BEBA7404D87E7CB4DDE8A5B7D37ECD6740D80,Lan,Nguyễn,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1984-10-01,HO00000068@example.com,2023-11-16,0.0,0,Normal
HO00000069,B7A0CEED6F8BCD5D7DA98BE5762DE8F6E998C8604911588C19F30C340C124FDB,Khôi,Lê,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1983-11-19,HO00000069@example.com,2025-01-02,0.0,0,Normal
HO00000070,49F809BF3C18361C40A600D24C5812C5707261CEE83D55309A8475CF700C56BB,Anh,Tô,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2002-12-18,HO00000070@example.com,2024-12-16,0.0,0,Normal
HO00000071,1589B4D8A7A36A8616985BED0E89DF58C9C61E733FE801FD912EB6D025D66245,Khôi,Lý,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1987-07-08,HO00000071@example.com,2023-11-06,0.0,0,Normal
HO00000072,BD91D49988FC5487ABD8D85C3E87D8F3C16B6CC6A4DF0650021A47E822F5210F,Bình,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1997-03-05,HO00000072@example.com,2023-01-08,0.0,0,Normal
HO00000073,459D727898E13AD42825A8FD4DB603B42D37857315D3C83B74CCDA3E87070187,Anh,Nguyễn,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1995-05-04,HO00000073@example.com,2023-05-01,0.0,0,Normal
HO00000074,1E80E4F9840DB340155688678DFC163CDD46AEFB0BE0F857A585B5D399A0B9B5,Long,Tô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1998-10-26,HO00000074@example.com,2025-04-01,0.0,0,Normal
HO00000075,DB07446297DCC9AD5F30A8A1482EF03FBB6E27A7196ECE120E16B410BE31E10A,Hưng,Trần,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1990-08-25,HO00000075@example.com,2024-10-31,0.0,0,Normal
HO00000076,5FADFE734538D31F411E5887DEC51F7289D355576A917A43C1FBE4F4D5B1C568,Khôi,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2002-07-20,HO00000076@example.com,2024-07-08,0.0,0,Normal
HO00000077,3736C909D4545437C8EFD41FDEAD90F2F5CCED6AE24D66C55FE813700C3CBC2D,Bình,Ngô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2002-10-15,HO00000077@example.com,2025-03-17,0.0,0,Normal
HO00000078,8DDB742B5EE132B9D2E2C4FDDBDA5D6788E93CBCAB72C2236E9D8AF3A79B0DE5,Huy,Nguyễn,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1984-10-03,HO00000078@example.com,2024-07-23,0.0,0,Normal
HO00000079,FD2925616633C76DE1B3FED64C9150CD981699E6BDCC3E9418D26FCACBAFFFFD,Anh,Nguyễn,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1998-11-24,HO00000079@example.com,2024-10-20,0.0,0,Normal
HO00000080,B67C66266679DB37DEE6041978ACA3A367035D169F952423BB66944CEDB3DC38,An,Tô,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1996-03-05,HO00000080@example.com,2022-03-01,0.0,0,Normal
HO00000081,203547BCA35C0BB6701C103E32A548DB6EDDFC8F72550151603B3959414025F9,An,Lý,F,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1989-06-30,HO00000081@example.com,2024-12-02,0.0,0,Normal
HO00000082,48C4DA76EED57424211795B49F66736F484A4F8305C2C87B52F27E165C1C8FE7,Huy,Trần,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1987-07-15,HO00000082@example.com,2022-12-23,0.0,0,Normal
HO00000083,4DF8D0EB1981A8270799CD9E65660E8BE3D9915DFB7943C6F7007C5EAB7DBE10,Long,Tô,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",2001-11-04,HO00000083@example.com,2024-09-10,0.0,0,Normal
HO00000084,10BC0C8136BF2D51C41B3F6E7A75789B9AF8985943D0077EDDF11CB9E4D0B457,Hưng,Mai,M,Chào mừng bạn đến với homestay của tôi!,"Tôi là một host thân thiện, sẵn sàng mang đến trải nghiệm tuyệt vời cho bạn.",1985-07-28,HO00000084@example.com,2021-12-29,0.0,0,Normal
